@relation fcensus_test

@attribute DIVISION numeric
@attribute ACCESS numeric
@attribute ACR numeric
@attribute BDSP numeric
@attribute ELEP numeric
@attribute GASP numeric
@attribute RNTPRange {low,medium,high}
@attribute RNTP numeric
@attribute FINCP numeric

@data

8,1,1,4,100,0,low,500,26000
7,1,0,1,80,30,low,630,43000
8,1,1,2,130,140,low,280,70000
9,3,1,4,170,170,medium,1600,8000
5,1,3,5,80,0,low,1000,72000
9,1,0,2,90,0,medium,1600,35000
7,3,0,3,130,100,low,90,13600
4,1,1,3,60,40,low,570,38400
2,1,0,1,80,0,low,650,27000
5,3,0,2,70,60,low,650,14000
1,1,0,2,130,0,low,500,21900
3,1,0,1,70,100,low,570,44000
9,1,1,4,100,0,medium,1500,59100
9,1,1,4,50,0,medium,1900,2400
5,1,0,2,130,0,low,550,26600
2,1,0,2,190,100,low,1100,40000
8,1,0,2,100,0,low,840,8200
5,2,1,3,220,0,low,500,88000
5,1,0,3,150,0,medium,1600,160000
3,1,2,1,60,200,high,2500,130000
3,1,1,3,60,50,low,350,24200
5,1,1,3,130,0,medium,1200,110000
8,3,1,2,90,0,low,800,35200
3,2,1,2,60,50,low,550,55000
6,1,0,2,40,20,low,370,22800
7,1,1,3,240,180,low,900,27200
5,1,0,2,0,0,low,400,13000
5,1,2,3,250,20,low,350,104000
4,1,1,2,100,50,low,330,23500
7,1,1,3,150,0,medium,1200,78900
5,1,1,2,180,60,medium,1200,28600
9,1,0,2,50,40,medium,1500,487000
5,1,1,4,250,0,medium,2200,52200
3,1,0,2,280,0,low,1100,83000
5,3,1,3,180,0,low,700,10000
9,1,1,3,90,0,low,380,10460
9,1,1,3,70,30,medium,1600,100000
4,1,1,3,0,100,low,400,109100
5,1,0,2,100,0,high,3000,139000
6,1,1,3,140,20,medium,1200,38000
4,3,2,4,100,100,low,400,40000
5,1,1,8,120,120,high,2700,192700
5,1,0,1,0,0,medium,1800,100000
7,1,1,3,140,0,low,760,160000
7,1,0,1,60,0,low,500,20000
5,1,1,3,330,100,low,500,7800
5,1,2,6,110,0,medium,1700,32000
9,1,0,2,50,4,medium,1700,104500
5,3,2,2,120,4,low,500,27000
9,1,0,2,40,40,low,730,20800
5,1,0,1,70,0,low,550,38000
5,3,0,3,0,0,low,490,15000
3,3,2,3,50,300,low,550,32500
9,1,1,4,540,0,medium,2000,150000
5,1,0,2,0,0,low,1100,42000
9,1,1,3,430,170,high,2400,27800
9,1,0,1,60,10,low,590,1500
9,1,1,3,230,90,high,2400,101300
6,1,2,2,270,0,low,300,10000
5,1,1,3,0,0,low,1100,49800
7,1,0,2,80,0,low,840,16700
3,1,2,3,320,70,low,600,35000
4,1,1,3,210,20,low,1100,74900
6,3,2,4,100,60,low,600,45000
9,1,1,3,120,60,medium,1700,36000
3,3,0,2,70,0,low,500,29600
6,3,0,2,90,0,low,490,25000
3,1,0,1,40,0,low,530,16000
9,2,0,1,60,130,low,550,6000
5,3,1,2,240,0,low,450,2100
5,1,2,4,120,20,medium,1500,42400
9,1,0,2,70,70,low,700,108000
9,1,0,2,30,0,medium,1400,50000
2,1,1,2,200,0,low,250,42400
5,3,1,3,350,0,low,500,18500
7,1,1,3,80,20,low,1100,142000
1,1,3,4,420,80,low,680,94100
3,1,1,3,250,0,low,900,20000
7,1,0,3,250,0,low,880,31000
8,2,1,3,70,40,low,830,18400
5,1,0,2,200,0,low,840,10800
9,2,1,4,120,40,medium,2300,98410
9,1,1,3,170,0,low,400,53000
5,1,1,3,210,0,low,500,38000
1,1,0,4,120,0,low,1000,40300
3,1,1,3,0,0,high,2400,184000
3,1,1,3,70,70,medium,1200,110800
5,3,0,2,100,0,low,500,51900
3,1,0,3,130,0,low,710,44000
9,1,1,4,90,0,medium,2100,54000
5,1,0,2,120,0,low,560,30000
5,1,1,3,130,50,medium,1700,173000
7,2,1,2,120,30,low,660,31200
6,1,2,3,320,20,low,820,34540
5,3,0,2,60,0,low,980,15000
5,3,1,3,60,80,medium,1700,59800
7,1,2,1,70,150,low,500,18000
8,3,0,3,80,70,low,950,750
7,3,0,1,60,0,low,380,30000
9,1,1,1,60,40,low,1000,25000
5,1,0,2,100,0,low,970,30000
7,1,0,2,130,0,low,700,22900
9,1,1,2,160,0,low,650,21430
8,3,1,3,160,0,low,1000,29400
9,1,1,4,300,0,low,1000,19000
9,1,0,0,40,0,medium,1700,97000
5,1,1,3,100,0,low,800,1200
8,1,0,2,200,0,low,890,49000
9,1,0,1,60,30,medium,1300,65000
6,3,0,2,80,0,low,680,28000
5,3,1,2,130,0,low,350,10800
3,1,1,2,190,0,low,450,12000
9,1,0,1,70,40,medium,2200,70000
7,1,1,3,130,0,low,650,66600
5,1,1,4,300,0,medium,1200,72200
1,3,0,2,0,0,low,500,2600
3,1,0,2,50,30,low,500,30300
5,1,1,2,130,0,medium,1500,72000
3,3,1,1,0,0,low,600,22400
6,1,1,3,350,50,low,700,47300
5,1,1,3,210,0,low,650,71840
4,1,2,3,250,0,low,400,52200
3,2,2,4,280,300,low,280,54900
3,3,0,2,90,110,low,400,16000
7,3,0,2,90,0,low,590,25400
9,3,0,2,60,0,medium,1200,24000
9,3,1,2,60,40,low,950,27200
1,3,0,1,30,0,low,700,120
9,1,1,2,60,20,low,1000,43200
7,1,2,4,440,40,medium,1200,81000
5,3,1,2,70,30,low,500,36700
3,1,0,3,100,0,low,350,24200
4,1,0,2,60,0,low,780,47400
6,3,1,3,100,0,low,530,6100
5,1,1,2,140,30,low,1100,69900
9,1,0,2,50,0,high,2800,98400
5,3,1,3,200,0,low,600,54000
3,3,1,3,60,80,low,580,18500
9,1,0,1,80,0,low,800,12100
9,1,1,3,180,0,low,1100,15700
9,1,1,4,50,20,medium,1600,132500
5,1,1,3,130,0,low,630,23200
9,1,1,3,180,0,medium,1300,104400
7,1,1,3,200,0,medium,1200,66000
4,1,1,2,120,0,low,250,33000
9,1,1,4,250,0,low,1000,65600
3,1,1,4,100,90,low,610,31000
8,1,1,4,150,100,medium,1200,8000
3,1,1,2,130,0,low,750,45000
5,1,1,3,260,0,medium,1700,181170
6,1,1,4,200,30,medium,1500,46000
8,3,1,3,20,50,low,630,24500
7,1,1,3,100,50,medium,1600,42000
3,1,0,3,80,120,low,680,3000
5,1,1,4,0,0,medium,1400,73000
8,1,1,2,70,40,low,630,71000
8,1,0,2,50,0,medium,1500,20000
5,1,0,3,180,0,low,910,45600
9,1,0,2,80,0,low,830,26430
5,3,1,2,300,40,low,800,50000
9,1,2,2,50,30,medium,1200,20000
9,1,2,3,160,200,medium,1500,133000
5,3,0,2,190,0,low,300,18200
8,1,2,2,80,260,low,500,59200
7,1,0,2,50,0,low,520,17000
9,1,0,2,40,30,low,360,10100
4,1,1,4,200,50,low,400,16300
5,1,1,4,100,0,medium,2100,55000
5,3,0,2,60,80,low,850,53000
